Name,Date,Volume,Open,High,Low,Close/Last
SBUX,2/23/23,6857851,$105.51 ,$105.51 ,$102.63 ,
SBUX,2/22/23,7523721,$105.41 ,$105.94 ,$104.39 ,
SBUX,2/21/23,5438014,$105.50 ,$105.95 ,$104.71 ,
SBUX,2/17/23,6876408,$106.74 ,$107.46 ,$106.23 ,
SBUX,2/16/23,4596815,$107.76 ,$109.10 ,$107.41 ,
SBUX,2/15/23,4060391,$107.50 ,$109.00 ,$107.26 ,
SBUX,2/14/23,5109387,$107.93 ,$108.47 ,$106.70 ,
SBUX,2/13/23,5192356,$107.45 ,$108.93 ,$107.28 ,
SBUX,2/10/23,6298642,$105.52 ,$107.26 ,$105.47 ,
SBUX,2/9/23,5608369,$105.73 ,$106.61 ,$105.60 ,
SBUX,2/8/23,5557497,$106.32 ,$106.54 ,$105.65 ,
SBUX,2/7/23,6207549,$104.83 ,$107.38 ,$104.56 ,
SBUX,2/6/23,6392177,$104.00 ,$106.17 ,$103.30 ,
SBUX,2/3/23,15200530,$104.58 ,$106.44 ,$103.04 ,
SBUX,2/2/23,9852853,$110.04 ,$110.83 ,$108.00 ,
SBUX,2/1/23,5841244,$108.97 ,$110.78 ,$107.98 ,
SBUX,1/31/23,5816303,$108.26 ,$109.15 ,$107.50 ,
SBUX,1/30/23,6880673,$108.26 ,$108.87 ,$107.42 ,
SBUX,1/27/23,6851116,$108.74 ,$109.76 ,$108.34 ,
SBUX,1/26/23,6324079,$107.30 ,$108.80 ,$107.06 ,
SBUX,1/25/23,5416908,$106.06 ,$107.14 ,$105.90 ,
SBUX,1/24/23,5517208,$106.40 ,$106.87 ,$105.41 ,
SBUX,1/23/23,6320513,$105.04 ,$106.89 ,$104.40 ,
SBUX,1/20/23,6543494,$104.40 ,$105.20 ,$103.89 ,
SBUX,1/19/23,5115840,$105.00 ,$105.70 ,$104.24 ,
SBUX,1/18/23,5725782,$107.14 ,$107.47 ,$104.91 ,
SBUX,1/17/23,7477238,$106.95 ,$107.60 ,$106.31 ,
SBUX,1/13/23,5529705,$105.07 ,$107.30 ,$105.07 ,
SBUX,1/12/23,4881965,$106.29 ,$106.44 ,$105.17 ,
SBUX,1/11/23,5634376,$105.81 ,$106.44 ,$104.86 ,
SBUX,1/10/23,4183627,$104.36 ,$106.43 ,$104.17 ,
SBUX,1/9/23,10124760,$106.52 ,$106.68 ,$104.43 ,
SBUX,1/6/23,9644109,$105.38 ,$107.00 ,$105.01 ,
SBUX,1/5/23,5575086,$104.49 ,$105.10 ,$103.49 ,
SBUX,1/4/23,8166646,$102.69 ,$104.73 ,$102.55 ,
SBUX,1/3/23,6607675,$100.56 ,$101.17 ,$99.47 ,
SBUX,12/30/22,3988869,$99.19 ,$99.25 ,$98.24 ,
SBUX,12/29/22,3976076,$99.00 ,$100.65 ,$98.67 ,
SBUX,12/28/22,3491489,$99.41 ,$99.91 ,$98.39 ,
SBUX,12/27/22,4402463,$98.57 ,$99.46 ,$98.21 ,
SBUX,12/23/22,3944525,$97.59 ,$98.30 ,$96.88 ,
SBUX,12/22/22,4757114,$98.45 ,$98.56 ,$96.17 ,
SBUX,12/21/22,5566294,$96.72 ,$99.07 ,$96.35 ,
SBUX,12/20/22,4533502,$98.19 ,$98.58 ,$97.27 ,
SBUX,12/19/22,5771050,$98.43 ,$98.81 ,$97.73 ,
SBUX,12/16/22,13862250,$99.28 ,$99.54 ,$98.02 ,
SBUX,12/15/22,7246497,$101.21 ,$101.55 ,$99.45 ,
SBUX,12/14/22,5624019,$102.32 ,$103.30 ,$100.70 ,
SBUX,12/13/22,7065953,$104.82 ,$105.20 ,$100.99 ,
SBUX,12/12/22,5795969,$101.13 ,$102.85 ,$100.82 ,
SBUX,12/9/22,7999590,$103.43 ,$103.50 ,$101.75 ,
SBUX,12/8/22,5465134,$102.74 ,$103.91 ,$102.40 ,
SBUX,12/7/22,4194311,$101.29 ,$102.97 ,$101.06 ,
SBUX,12/6/22,8382988,$103.82 ,$104.19 ,$101.44 ,
SBUX,12/5/22,9285799,$103.39 ,$104.24 ,$103.00 ,
SBUX,12/2/22,7916878,$102.02 ,$105.54 ,$101.82 ,
SBUX,12/1/22,7452313,$102.33 ,$103.56 ,$101.95 ,
SBUX,11/30/22,15000770,$99.05 ,$102.56 ,$98.52 ,
SBUX,11/29/22,4423921,$98.96 ,$99.33 ,$98.20 ,
SBUX,11/28/22,5257862,$98.99 ,$100.16 ,$98.56 ,
SBUX,11/25/22,2320020,$99.64 ,$99.88 ,$98.52 ,
SBUX,11/23/22,5944870,$98.49 ,$100.08 ,$98.27 ,
SBUX,11/22/22,5399030,$98.50 ,$98.73 ,$97.52 ,
SBUX,11/21/22,4499170,$96.99 ,$98.49 ,$96.70 ,
SBUX,11/18/22,5964815,$97.75 ,$98.35 ,$97.13 ,
SBUX,11/17/22,5249906,$95.21 ,$97.01 ,$95.10 ,
SBUX,11/16/22,5348881,$96.52 ,$97.96 ,$96.26 ,
SBUX,11/15/22,6409950,$98.91 ,$99.53 ,$97.29 ,
SBUX,11/14/22,8521098,$97.13 ,$98.56 ,$96.69 ,
SBUX,11/11/22,8294396,$96.76 ,$98.67 ,$96.57 ,
SBUX,11/10/22,10408390,$93.89 ,$96.42 ,$93.33 ,
SBUX,11/9/22,6271203,$91.61 ,$92.60 ,$91.34 ,
SBUX,11/8/22,9675544,$90.92 ,$93.78 ,$90.92 ,
SBUX,11/7/22,10190200,$91.67 ,$92.36 ,$89.28 ,
SBUX,11/4/22,20194310,$91.98 ,$93.60 ,$90.52 ,
SBUX,11/3/22,8855106,$84.07 ,$85.47 ,$82.97 ,
SBUX,11/2/22,7661699,$87.27 ,$88.58 ,$84.53 ,
SBUX,11/1/22,6219632,$88.06 ,$88.88 ,$86.58 ,
SBUX,10/31/22,7401123,$86.60 ,$87.57 ,$85.95 ,
SBUX,10/28/22,8284918,$85.17 ,$87.79 ,$84.31 ,
SBUX,10/27/22,9524568,$86.13 ,$86.40 ,$84.08 ,
SBUX,10/26/22,9990898,$85.61 ,$88.23 ,$85.48 ,
SBUX,10/25/22,10674030,$84.10 ,$86.00 ,$84.10 ,
SBUX,10/24/22,16499330,$86.90 ,$87.51 ,$82.43 ,
SBUX,10/21/22,9088750,$87.00 ,$88.97 ,$86.56 ,
SBUX,10/20/22,4540684,$87.33 ,$88.23 ,$86.47 ,
SBUX,10/19/22,6473381,$88.39 ,$89.13 ,$87.01 ,
SBUX,10/18/22,5484433,$90.11 ,$90.47 ,$88.08 ,
SBUX,10/17/22,6255283,$87.90 ,$89.22 ,$87.81 ,
SBUX,10/14/22,6316222,$90.01 ,$90.70 ,$86.24 ,
SBUX,10/13/22,7616558,$85.09 ,$89.97 ,$84.71 ,
SBUX,10/12/22,5261904,$87.00 ,$88.06 ,$86.41 ,
SBUX,10/11/22,5531265,$86.71 ,$87.20 ,$85.64 ,
SBUX,10/10/22,5092424,$87.01 ,$87.57 ,$86.13 ,
SBUX,10/7/22,6606378,$88.54 ,$88.90 ,$86.30 ,
SBUX,10/6/22,6893765,$90.19 ,$90.90 ,$89.26 ,
SBUX,10/5/22,7980791,$87.73 ,$90.64 ,$87.55 ,
SBUX,10/4/22,5982360,$87.09 ,$88.95 ,$86.86 ,
SBUX,10/3/22,6739878,$84.75 ,$86.22 ,$83.80 ,
SBUX,9/30/22,7737511,$86.57 ,$86.70 ,$84.15 ,
SBUX,9/29/22,6881455,$86.81 ,$87.34 ,$85.61 ,
SBUX,9/28/22,7850820,$84.68 ,$87.48 ,$84.25 ,
SBUX,9/27/22,8628753,$85.97 ,$86.50 ,$83.17 ,
SBUX,9/26/22,7583548,$84.31 ,$86.03 ,$84.28 ,
SBUX,9/23/22,7153192,$83.90 ,$84.44 ,$83.23 ,
SBUX,9/22/22,9953048,$88.00 ,$88.02 ,$84.38 ,
SBUX,9/21/22,8806754,$91.29 ,$91.52 ,$88.57 ,
SBUX,9/20/22,6560039,$91.66 ,$92.02 ,$90.10 ,
SBUX,9/19/22,6286956,$90.89 ,$92.55 ,$90.83 ,
SBUX,9/16/22,11987640,$91.15 ,$92.10 ,$90.65 ,
SBUX,9/15/22,11052400,$92.09 ,$93.15 ,$91.73 ,
SBUX,9/14/22,24320600,$89.57 ,$93.48 ,$89.51 ,
SBUX,9/13/22,16033630,$86.72 ,$89.30 ,$86.07 ,
SBUX,9/12/22,9078938,$89.77 ,$90.38 ,$88.54 ,
SBUX,9/9/22,7096165,$89.50 ,$89.95 ,$88.64 ,
SBUX,9/8/22,7721071,$87.30 ,$89.48 ,$87.16 ,
SBUX,9/7/22,9946770,$85.11 ,$88.62 ,$84.92 ,
SBUX,9/6/22,11062810,$83.07 ,$84.62 ,$81.67 ,
SBUX,9/2/22,10336790,$85.47 ,$85.77 ,$82.55 ,
SBUX,9/1/22,7556805,$83.70 ,$85.47 ,$82.93 ,
SBUX,8/31/22,6570110,$83.87 ,$84.76 ,$83.65 ,
SBUX,8/30/22,6812530,$84.18 ,$85.02 ,$82.69 ,
SBUX,8/29/22,5035514,$83.20 ,$84.66 ,$83.04 ,
SBUX,8/26/22,6674910,$87.51 ,$87.99 ,$83.96 ,
SBUX,8/25/22,4236346,$86.35 ,$87.63 ,$86.30 ,
SBUX,8/24/22,4385983,$84.76 ,$86.48 ,$84.48 ,
SBUX,8/23/22,4560350,$84.85 ,$85.61 ,$84.58 ,
SBUX,8/22/22,5915201,$85.38 ,$85.55 ,$84.34 ,
SBUX,8/19/22,4597726,$87.77 ,$87.97 ,$86.55 ,
SBUX,8/18/22,3428312,$88.03 ,$88.78 ,$87.68 ,
SBUX,8/17/22,3831252,$88.40 ,$89.00 ,$87.86 ,
SBUX,8/16/22,4580845,$88.78 ,$89.93 ,$88.54 ,
SBUX,8/15/22,5600991,$88.11 ,$89.25 ,$88.01 ,
SBUX,8/12/22,5153974,$87.31 ,$88.40 ,$87.19 ,
SBUX,8/11/22,5595696,$86.94 ,$87.55 ,$86.50 ,
SBUX,8/10/22,5072324,$86.50 ,$86.90 ,$86.09 ,
SBUX,8/9/22,3498395,$85.74 ,$85.83 ,$84.46 ,
SBUX,8/8/22,4885102,$86.15 ,$86.86 ,$85.42 ,
SBUX,8/5/22,4835081,$85.76 ,$86.15 ,$84.92 ,
SBUX,8/4/22,7086693,$87.21 ,$88.28 ,$86.57 ,
SBUX,8/3/22,12915670,$86.01 ,$87.97 ,$83.91 ,
SBUX,8/2/22,7254737,$84.70 ,$85.14 ,$83.62 ,
SBUX,8/1/22,7313697,$84.19 ,$85.59 ,$84.03 ,
SBUX,7/29/22,5802700,$84.60 ,$84.98 ,$83.93 ,
SBUX,7/28/22,5594602,$83.19 ,$84.89 ,$82.82 ,
SBUX,7/27/22,6372575,$81.23 ,$83.41 ,$81.12 ,
SBUX,7/26/22,6587009,$81.22 ,$81.42 ,$80.00 ,
SBUX,7/25/22,5861107,$83.59 ,$83.70 ,$81.04 ,
SBUX,7/22/22,6283617,$84.16 ,$84.43 ,$82.84 ,
SBUX,7/21/22,7695295,$82.95 ,$83.61 ,$82.65 ,
SBUX,7/20/22,6850639,$82.48 ,$83.47 ,$81.89 ,
SBUX,7/19/22,5949201,$81.11 ,$82.67 ,$80.91 ,
SBUX,7/18/22,6768756,$80.03 ,$81.67 ,$80.00 ,
SBUX,7/15/22,5584130,$78.62 ,$80.21 ,$78.62 ,
SBUX,7/14/22,4504473,$77.09 ,$78.37 ,$76.81 ,
SBUX,7/13/22,3897457,$75.99 ,$78.54 ,$75.73 ,
SBUX,7/12/22,5393394,$78.36 ,$79.44 ,$77.38 ,
SBUX,7/11/22,5351589,$78.85 ,$79.05 ,$77.43 ,
SBUX,7/8/22,3927101,$78.69 ,$79.63 ,$78.27 ,
SBUX,7/7/22,5395567,$78.81 ,$79.65 ,$78.37 ,
SBUX,7/6/22,4652815,$79.83 ,$80.48 ,$78.18 ,
SBUX,7/5/22,8089606,$78.02 ,$79.55 ,$77.36 ,
SBUX,7/1/22,7539232,$76.73 ,$79.47 ,$76.54 ,
SBUX,6/30/22,6781083,$76.01 ,$76.88 ,$74.87 ,
SBUX,6/29/22,8983863,$76.21 ,$77.15 ,$75.64 ,
SBUX,6/28/22,7210682,$78.39 ,$79.89 ,$76.19 ,
SBUX,6/27/22,6672167,$78.00 ,$78.44 ,$77.27 ,
SBUX,6/24/22,18011960,$75.66 ,$78.15 ,$75.55 ,
SBUX,6/23/22,6586431,$73.86 ,$75.36 ,$73.51 ,
SBUX,6/22/22,6703754,$72.37 ,$73.82 ,$72.22 ,
SBUX,6/21/22,7872541,$73.06 ,$73.17 ,$72.03 ,
SBUX,6/17/22,9824325,$71.08 ,$72.44 ,$70.77 ,
SBUX,6/16/22,10147030,$72.43 ,$72.61 ,$70.35 ,
SBUX,6/15/22,7682259,$73.25 ,$75.27 ,$73.11 ,
SBUX,6/14/22,7635554,$72.85 ,$73.84 ,$71.53 ,
SBUX,6/13/22,9282753,$73.09 ,$74.01 ,$71.91 ,
SBUX,6/10/22,8695476,$77.02 ,$77.79 ,$75.66 ,
SBUX,6/9/22,13248100,$77.97 ,$80.27 ,$77.73 ,
SBUX,6/8/22,5178253,$78.90 ,$79.77 ,$78.26 ,
SBUX,6/7/22,5517101,$78.57 ,$79.75 ,$78.26 ,
SBUX,6/6/22,7239429,$79.70 ,$81.30 ,$78.53 ,
SBUX,6/3/22,10415720,$79.00 ,$79.90 ,$78.32 ,
SBUX,6/2/22,10241470,$76.54 ,$79.50 ,$75.85 ,
SBUX,6/1/22,7578950,$78.75 ,$78.88 ,$76.05 ,
SBUX,5/31/22,23361760,$76.97 ,$79.66 ,$76.55 ,
SBUX,5/27/22,8498381,$75.23 ,$76.72 ,$75.15 ,
SBUX,5/26/22,8940945,$72.95 ,$74.77 ,$72.87 ,
SBUX,5/25/22,8344364,$72.72 ,$73.50 ,$71.93 ,
SBUX,5/24/22,9227687,$72.97 ,$73.34 ,$71.27 ,
SBUX,5/23/22,10741900,$73.73 ,$74.27 ,$72.57 ,
SBUX,5/20/22,15941810,$72.88 ,$73.43 ,$71.46 ,
SBUX,5/19/22,11193710,$71.10 ,$72.42 ,$70.33 ,
SBUX,5/18/22,10576490,$73.15 ,$73.54 ,$70.78 ,
SBUX,5/17/22,12454510,$74.01 ,$74.35 ,$72.84 ,
SBUX,5/16/22,11435310,$74.95 ,$75.44 ,$72.31 ,
SBUX,5/13/22,18156290,$71.88 ,$75.73 ,$71.88 ,
SBUX,5/12/22,15460620,$69.15 ,$70.03 ,$68.39 ,
SBUX,5/11/22,12118140,$71.55 ,$71.95 ,$69.96 ,
SBUX,5/10/22,14085860,$74.85 ,$75.05 ,$71.61 ,
SBUX,5/9/22,12863610,$75.24 ,$76.55 ,$73.33 ,
SBUX,5/6/22,11165780,$77.03 ,$77.20 ,$75.21 ,
SBUX,5/5/22,19114660,$80.43 ,$81.22 ,$77.13 ,
SBUX,5/4/22,30199660,$79.31 ,$82.87 ,$77.92 ,
SBUX,5/3/22,15570150,$75.72 ,$75.79 ,$73.38 ,
SBUX,5/2/22,12378950,$75.25 ,$75.72 ,$73.47 ,
SBUX,4/29/22,9199279,$76.02 ,$76.77 ,$74.48 ,
SBUX,4/28/22,8818511,$75.62 ,$77.10 ,$74.86 ,
SBUX,4/27/22,8467337,$75.38 ,$76.43 ,$74.68 ,
SBUX,4/26/22,8800454,$77.49 ,$77.58 ,$75.63 ,
SBUX,4/25/22,10258950,$77.38 ,$78.08 ,$76.73 ,
SBUX,4/22/22,10315530,$78.89 ,$79.48 ,$77.78 ,
SBUX,4/21/22,8152543,$81.05 ,$81.19 ,$78.73 ,
SBUX,4/20/22,8368788,$81.31 ,$81.52 ,$80.00 ,
SBUX,4/19/22,8622146,$79.62 ,$81.54 ,$79.41 ,
SBUX,4/18/22,7797252,$79.04 ,$79.97 ,$78.88 ,
SBUX,4/14/22,9567236,$80.75 ,$81.08 ,$79.25 ,
SBUX,4/13/22,8604425,$79.88 ,$81.31 ,$79.61 ,
SBUX,4/12/22,8472525,$80.83 ,$81.27 ,$79.65 ,
SBUX,4/11/22,8623160,$80.88 ,$81.74 ,$80.29 ,
SBUX,4/8/22,9286775,$83.19 ,$83.19 ,$81.34 ,
SBUX,4/7/22,10869150,$82.99 ,$83.50 ,$81.45 ,
SBUX,4/6/22,10567050,$83.65 ,$83.89 ,$82.07 ,
SBUX,4/5/22,17525790,$86.56 ,$86.62 ,$83.82 ,
SBUX,4/4/22,16250600,$87.89 ,$88.46 ,$86.18 ,
SBUX,4/1/22,6516305,$91.50 ,$91.89 ,$90.48 ,
SBUX,3/31/22,11306060,$91.32 ,$92.63 ,$90.97 ,
SBUX,3/30/22,8122096,$90.75 ,$91.54 ,$90.40 ,
SBUX,3/29/22,8963202,$89.70 ,$91.90 ,$89.66 ,
SBUX,3/28/22,5980992,$87.48 ,$88.42 ,$86.75 ,
SBUX,3/25/22,7049288,$87.39 ,$87.67 ,$86.22 ,
SBUX,3/24/22,6163402,$86.83 ,$87.15 ,$85.56 ,
SBUX,3/23/22,7670502,$87.36 ,$87.71 ,$86.10 ,
SBUX,3/22/22,8447376,$87.40 ,$89.10 ,$87.15 ,
SBUX,3/21/22,11925330,$89.61 ,$89.72 ,$85.97 ,
SBUX,3/18/22,23784200,$86.12 ,$89.75 ,$84.98 ,
SBUX,3/17/22,8554159,$87.46 ,$87.95 ,$86.01 ,
SBUX,3/16/22,21207900,$88.01 ,$90.09 ,$85.62 ,
SBUX,3/15/22,12542260,$80.50 ,$83.44 ,$80.28 ,
SBUX,3/14/22,18199280,$82.32 ,$82.34 ,$78.92 ,
SBUX,3/11/22,15351740,$88.35 ,$88.81 ,$82.54 ,
SBUX,3/10/22,9114348,$86.09 ,$87.36 ,$85.60 ,
SBUX,3/9/22,8811617,$86.50 ,$88.13 ,$86.33 ,
SBUX,3/8/22,10692040,$84.76 ,$86.92 ,$83.76 ,
SBUX,3/7/22,14608730,$90.04 ,$90.05 ,$84.35 ,
SBUX,3/4/22,7180081,$90.97 ,$91.16 ,$89.45 ,
SBUX,3/3/22,6587438,$93.48 ,$93.50 ,$91.08 ,
SBUX,3/2/22,10721120,$90.77 ,$93.28 ,$90.59 ,
SBUX,3/1/22,7100736,$91.49 ,$91.51 ,$89.65 ,
SBUX,2/28/22,8591544,$91.29 ,$92.31 ,$90.62 ,
SBUX,2/25/22,7039415,$91.30 ,$92.79 ,$90.28 ,
SBUX,2/24/22,9260494,$87.50 ,$91.20 ,$87.25 ,
SBUX,2/23/22,9674758,$93.88 ,$93.88 ,$89.44 ,
SBUX,2/22/22,8622481,$93.60 ,$94.04 ,$92.36 ,
SBUX,2/18/22,6210647,$92.56 ,$94.05 ,$92.53 ,
SBUX,2/17/22,6578223,$94.42 ,$94.63 ,$92.78 ,
SBUX,2/16/22,6545767,$94.34 ,$95.55 ,$93.16 ,
SBUX,2/15/22,7723938,$95.15 ,$95.46 ,$94.36 ,
SBUX,2/14/22,7948549,$93.75 ,$94.49 ,$92.42 ,
SBUX,2/11/22,6924787,$95.59 ,$96.49 ,$93.36 ,
SBUX,2/10/22,9098759,$95.46 ,$96.81 ,$94.98 ,
SBUX,2/9/22,9353726,$96.25 ,$97.97 ,$96.20 ,
SBUX,2/8/22,7161007,$95.29 ,$96.03 ,$94.35 ,
SBUX,2/7/22,6849047,$95.35 ,$96.11 ,$94.88 ,
SBUX,2/4/22,8267571,$95.41 ,$95.94 ,$93.83 ,
SBUX,2/3/22,8901064,$96.84 ,$97.47 ,$95.67 ,
SBUX,2/2/22,15578780,$95.80 ,$99.15 ,$94.74 ,
SBUX,2/1/22,11601890,$98.42 ,$99.03 ,$96.80 ,
SBUX,1/31/22,8807735,$97.03 ,$98.40 ,$96.42 ,
SBUX,1/28/22,8345419,$95.06 ,$97.22 ,$93.79 ,
SBUX,1/27/22,7328860,$96.62 ,$97.17 ,$95.06 ,
SBUX,1/26/22,11863050,$97.70 ,$98.64 ,$94.90 ,
SBUX,1/25/22,12368540,$96.67 ,$98.09 ,$95.13 ,
SBUX,1/24/22,17205270,$94.75 ,$98.35 ,$94.41 ,
SBUX,1/21/22,13438310,$95.90 ,$98.41 ,$95.47 ,
SBUX,1/20/22,20311510,$97.49 ,$98.94 ,$95.59 ,
SBUX,1/19/22,10856820,$97.94 ,$98.39 ,$96.78 ,
SBUX,1/18/22,11402290,$99.17 ,$99.36 ,$97.51 ,
SBUX,1/14/22,13703170,$101.91 ,$101.91 ,$99.09 ,
SBUX,1/13/22,9818487,$104.15 ,$104.67 ,$102.09 ,
SBUX,1/12/22,11810460,$104.44 ,$105.32 ,$103.68 ,
SBUX,1/11/22,13073180,$106.04 ,$106.17 ,$103.71 ,
SBUX,1/10/22,8499389,$106.62 ,$107.01 ,$104.42 ,
SBUX,1/7/22,11266440,$108.22 ,$109.71 ,$107.48 ,
SBUX,1/6/22,6099910,$110.00 ,$111.88 ,$109.99 ,
SBUX,1/5/22,8662327,$114.40 ,$114.96 ,$110.40 ,
SBUX,1/4/22,8367607,$116.90 ,$117.05 ,$114.17 ,
SBUX,1/3/22,5478426,$116.47 ,$117.80 ,$114.78 ,
SBUX,12/31/21,3674938,$115.67 ,$117.48 ,$115.60 ,
SBUX,12/30/21,4068918,$116.38 ,$117.34 ,$116.08 ,
SBUX,12/29/21,4215460,$115.40 ,$116.96 ,$115.31 ,
SBUX,12/28/21,4562965,$114.00 ,$116.28 ,$113.81 ,
SBUX,12/27/21,3717026,$112.60 ,$114.37 ,$112.39 ,
SBUX,12/23/21,3359803,$112.23 ,$112.91 ,$111.99 ,
SBUX,12/22/21,3643281,$110.20 ,$111.78 ,$110.00 ,
SBUX,12/21/21,4682227,$109.00 ,$110.90 ,$108.87 ,
SBUX,12/20/21,6313699,$107.07 ,$108.12 ,$106.61 ,
SBUX,12/17/21,13720730,$111.27 ,$111.80 ,$108.22 ,
SBUX,12/16/21,7544369,$115.00 ,$115.40 ,$113.22 ,
SBUX,12/15/21,6902396,$114.81 ,$115.20 ,$112.76 ,
SBUX,12/14/21,6854618,$114.57 ,$115.30 ,$114.03 ,
SBUX,12/13/21,6479398,$116.16 ,$116.83 ,$115.22 ,
SBUX,12/10/21,6110960,$115.82 ,$117.09 ,$115.78 ,
SBUX,12/9/21,5664678,$115.80 ,$116.41 ,$115.24 ,
SBUX,12/8/21,5806963,$115.78 ,$116.65 ,$115.15 ,
SBUX,12/7/21,8786898,$115.06 ,$117.19 ,$114.79 ,
SBUX,12/6/21,8280227,$112.01 ,$114.17 ,$111.71 ,
SBUX,12/3/21,7014076,$111.85 ,$112.85 ,$110.08 ,
SBUX,12/2/21,7709360,$109.17 ,$112.08 ,$109.17 ,
SBUX,12/1/21,7621590,$110.96 ,$113.35 ,$108.55 ,
SBUX,11/30/21,9483253,$109.55 ,$111.09 ,$109.05 ,
SBUX,11/29/21,7114069,$111.36 ,$111.69 ,$109.62 ,
SBUX,11/26/21,6703214,$110.01 ,$110.83 ,$109.25 ,
SBUX,11/24/21,4464304,$113.41 ,$114.26 ,$113.08 ,
SBUX,11/23/21,7911991,$112.00 ,$114.11 ,$111.78 ,
SBUX,11/22/21,5969252,$111.11 ,$112.59 ,$110.67 ,
SBUX,11/19/21,6922803,$112.73 ,$112.90 ,$109.77 ,
SBUX,11/18/21,5641290,$112.12 ,$113.23 ,$111.34 ,
SBUX,11/17/21,5768639,$112.22 ,$113.11 ,$111.66 ,
SBUX,11/16/21,7964980,$112.28 ,$113.11 ,$111.51 ,
SBUX,11/15/21,6566119,$112.12 ,$113.65 ,$111.58 ,
SBUX,11/12/21,7350369,$111.74 ,$112.24 ,$111.09 ,
SBUX,11/11/21,7191873,$113.25 ,$113.25 ,$110.54 ,
SBUX,11/10/21,6563699,$112.91 ,$114.46 ,$112.60 ,
SBUX,11/9/21,6754723,$114.65 ,$115.60 ,$113.37 ,
SBUX,11/8/21,8753315,$116.52 ,$117.47 ,$114.57 ,
SBUX,11/5/21,10256800,$113.24 ,$117.33 ,$113.14 ,
SBUX,11/4/21,8212593,$111.60 ,$112.42 ,$110.93 ,
SBUX,11/3/21,6422577,$111.33 ,$112.92 ,$110.11 ,
SBUX,11/2/21,11538860,$110.25 ,$111.82 ,$109.79 ,
SBUX,11/1/21,14184630,$107.23 ,$110.15 ,$107.20 ,
SBUX,10/29/21,27419550,$107.50 ,$107.99 ,$104.02 ,
SBUX,10/28/21,7697552,$113.74 ,$114.60 ,$112.46 ,
SBUX,10/27/21,5853912,$115.57 ,$115.57 ,$113.08 ,
SBUX,10/26/21,5947994,$114.92 ,$115.28 ,$114.25 ,
SBUX,10/25/21,4290626,$114.74 ,$114.88 ,$113.36 ,
SBUX,10/22/21,3396356,$114.41 ,$114.98 ,$114.07 ,
SBUX,10/21/21,3684290,$113.93 ,$114.56 ,$113.61 ,
SBUX,10/20/21,7645178,$113.06 ,$115.11 ,$112.71 ,
SBUX,10/19/21,5799287,$113.74 ,$114.54 ,$112.76 ,
SBUX,10/18/21,4958432,$111.44 ,$113.57 ,$110.96 ,
SBUX,10/15/21,5860872,$112.45 ,$112.92 ,$110.95 ,
SBUX,10/14/21,5196329,$111.08 ,$112.61 ,$111.01 ,
SBUX,10/13/21,4808625,$111.39 ,$111.48 ,$109.41 ,
SBUX,10/12/21,3866802,$111.72 ,$111.87 ,$110.66 ,
SBUX,10/11/21,5987335,$112.89 ,$113.56 ,$110.92 ,
SBUX,10/8/21,3786964,$112.58 ,$112.66 ,$111.13 ,
SBUX,10/7/21,5549460,$112.38 ,$112.98 ,$112.05 ,
SBUX,10/6/21,5734477,$110.18 ,$112.02 ,$109.48 ,
SBUX,10/5/21,5883995,$111.13 ,$111.48 ,$110.03 ,
SBUX,10/4/21,4497726,$112.43 ,$113.08 ,$111.02 ,
SBUX,10/1/21,5636865,$110.89 ,$113.46 ,$110.54 ,
SBUX,9/30/21,5976056,$111.52 ,$112.16 ,$110.31 ,
SBUX,9/29/21,4389131,$111.90 ,$112.52 ,$111.57 ,
SBUX,9/28/21,5917926,$112.68 ,$113.00 ,$111.08 ,
SBUX,9/27/21,3988883,$113.61 ,$114.67 ,$112.91 ,
SBUX,9/24/21,3955231,$114.13 ,$114.86 ,$113.76 ,
SBUX,9/23/21,3841978,$113.39 ,$114.71 ,$113.10 ,
SBUX,9/22/21,4578157,$113.06 ,$114.03 ,$112.32 ,
SBUX,9/21/21,5468438,$111.92 ,$113.60 ,$111.75 ,
SBUX,9/20/21,7795222,$111.35 ,$112.27 ,$110.38 ,
SBUX,9/17/21,9261033,$114.54 ,$114.85 ,$113.12 ,
SBUX,9/16/21,7996996,$114.79 ,$115.27 ,$113.19 ,
SBUX,9/15/21,11556160,$116.96 ,$117.02 ,$113.12 ,
SBUX,9/14/21,4722752,$119.72 ,$119.86 ,$118.36 ,
SBUX,9/13/21,4381067,$119.89 ,$120.15 ,$118.56 ,
SBUX,9/10/21,6517864,$119.35 ,$120.76 ,$118.89 ,
SBUX,9/9/21,4711219,$117.98 ,$120.07 ,$117.80 ,
SBUX,9/8/21,5548351,$116.10 ,$118.19 ,$115.51 ,
SBUX,9/7/21,4265770,$117.09 ,$117.13 ,$115.47 ,
SBUX,9/3/21,2922141,$116.84 ,$117.58 ,$116.34 ,
SBUX,9/2/21,3802306,$118.29 ,$118.36 ,$116.90 ,
SBUX,9/1/21,4402679,$118.01 ,$118.33 ,$117.28 ,
SBUX,8/31/21,6995511,$115.77 ,$117.60 ,$115.65 ,
SBUX,8/30/21,3078210,$115.61 ,$115.82 ,$114.63 ,
SBUX,8/27/21,4204688,$114.61 ,$115.39 ,$114.18 ,
SBUX,8/26/21,5188196,$115.62 ,$115.77 ,$113.86 ,
SBUX,8/25/21,3881496,$115.59 ,$115.99 ,$115.00 ,
